Date,hr,P1
10/11/2022,18,1.54
10/11/2022,19,1.53
10/11/2022,20,1.51
10/11/2022,21,1.49
10/11/2022,22,1.48
10/11/2022,23,1.47
10/11/2022,24,1.46
11/11/2022,1,1.45
11/11/2022,2,1.44
11/11/2022,3,1.43
11/11/2022,4,1.42
11/11/2022,5,1.41
11/11/2022,6,1.41
11/11/2022,7,1.41
11/11/2022,8,1.43
11/11/2022,9,1.45
11/11/2022,10,1.51
11/11/2022,11,1.53
11/11/2022,12,1.56
11/11/2022,13,1.56
11/11/2022,14,1.54
11/11/2022,15,1.53
11/11/2022,16,1.52
11/11/2022,17,1.5
11/11/2022,18,1.48
11/11/2022,19,1.47
11/11/2022,20,1.45
11/11/2022,21,1.44
11/11/2022,22,1.43
11/11/2022,23,1.42
11/11/2022,24,1.4
12/11/2022,1,1.4
12/11/2022,2,1.39
12/11/2022,3,1.38
12/11/2022,4,1.38
12/11/2022,5,1.38
12/11/2022,6,1.38
12/11/2022,7,1.39
12/11/2022,8,1.39
12/11/2022,9,1.4
12/11/2022,10,1.41
12/11/2022,11,1.42
12/11/2022,12,1.43
12/11/2022,13,1.43
12/11/2022,14,1.43
12/11/2022,15,1.44
12/11/2022,16,1.45
12/11/2022,17,1.46
12/11/2022,18,1.46
12/11/2022,19,1.47
12/11/2022,20,1.47
12/11/2022,21,1.48
12/11/2022,22,1.48
12/11/2022,23,1.48
12/11/2022,24,1.48
13/11/2022,1,1.49
13/11/2022,2,1.49
13/11/2022,3,1.49
13/11/2022,4,1.49
13/11/2022,5,1.49
13/11/2022,6,1.49
13/11/2022,7,1.49
13/11/2022,8,1.49
13/11/2022,9,1.49
13/11/2022,10,1.49
13/11/2022,11,1.5
13/11/2022,12,1.5
13/11/2022,13,1.49
13/11/2022,14,1.48
13/11/2022,15,1.49
13/11/2022,16,1.49
13/11/2022,17,1.49
13/11/2022,18,1.49
13/11/2022,19,1.49
13/11/2022,20,1.49
13/11/2022,21,1.48
13/11/2022,22,1.48
13/11/2022,23,1.48
13/11/2022,24,1.47
17/7/2024,,1.12
17/7/2024,2,1.13
17/7/2024,3,1.14
17/7/2024,4,1.17
17/7/2024,5,1.21
17/7/2024,6,1.25
17/7/2024,7,1.29
17/7/2024,8,1.37
17/7/2024,9,1.44
17/7/2024,10,1.54
17/7/2024,11,1.6
17/7/2024,12,1.59
17/7/2024,13,1.56
17/7/2024,14,1.54
17/7/2024,15,1.51
17/7/2024,16,1.49
17/7/2024,17,1.47
17/7/2024,18,1.45
17/7/2024,19,1.47
17/7/2024,20,1.45
17/7/2024,21,1.41
17/7/2024,22,1.4
17/7/2024,23,1.37
17/7/2024,24,1.35
18/7/2024,1,1.36
18/7/2024,2,1.41
18/7/2024,3,1.48
18/7/2024,4,1.56
18/7/2024,5,1.64
18/7/2024,6,1.71
18/7/2024,7,1.63
18/7/2024,8,1.59
18/7/2024,9,1.57
18/7/2024,10,1.56
18/7/2024,11,1.55
18/7/2024,12,1.54
18/7/2024,13,1.53
18/7/2024,14,1.53
18/7/2024,15,1.52
18/7/2024,16,1.52
18/7/2024,17,1.53
18/7/2024,18,1.55
18/7/2024,19,1.54
18/7/2024,20,1.53
18/7/2024,21,1.52
18/7/2024,22,1.51
18/7/2024,23,1.5
18/7/2024,24,1.49
19/7/2024,1,1.48
19/7/2024,2,1.47
19/7/2024,3,1.46
19/7/2024,4,1.45
19/7/2024,5,1.44
19/7/2024,6,1.43
19/7/2024,7,1.41
19/7/2024,8,1.39
19/7/2024,9,1.38
19/7/2024,10,1.38
19/7/2024,11,1.39
19/7/2024,12,1.4
19/7/2024,13,1.4
19/7/2024,14,1.4
19/7/2024,15,1.4
19/7/2024,16,1.4
19/7/2024,17,1.4
19/7/2024,18,1.4
19/7/2024,19,1.39
19/7/2024,20,1.38
19/7/2024,21,1.39
19/7/2024,22,1.4
19/7/2024,23,1.4
19/7/2024,24,1.4
20/7/2024,1,1.39
20/7/2024,2,1.39
20/7/2024,3,1.39
20/7/2024,4,1.39
20/7/2024,5,1.38
20/7/2024,6,1.38
20/7/2024,7,1.37
20/7/2024,8,1.37
20/7/2024,9,1.36
20/7/2024,10,1.36
20/7/2024,11,1.35
20/7/2024,12,1.35
20/7/2024,13,1.33
20/7/2024,14,1.32
20/7/2024,15,1.3
20/7/2024,16,1.29
20/7/2024,17,1.29
20/7/2024,18,1.28
20/7/2024,19,1.32
20/7/2024,20,1.36
20/7/2024,21,1.41
20/7/2024,22,1.45
20/7/2024,23,1.51
20/7/2024,24,1.53
21/7/2024,1,1.54
21/7/2024,2,1.56
21/7/2024,3,1.58
21/7/2024,4,1.59
21/7/2024,5,1.6
21/7/2024,6,1.61
21/7/2024,7,1.6
21/7/2024,8,1.51
21/7/2024,9,1.42
21/7/2024,10,1.36
21/7/2024,11,1.3
21/7/2024,12,1.28
21/7/2024,13,1.27
21/7/2024,14,1.26
21/7/2024,15,1.26
21/7/2024,16,1.25
21/7/2024,17,1.25
21/7/2024,18,1.25
21/7/2024,19,1.26
21/7/2024,20,1.26
21/7/2024,21,1.27
21/7/2024,22,1.27
21/7/2024,23,1.26
21/7/2024,24,1.25
22/7/2024,1,1.23
22/7/2024,2,1.22
22/7/2024,3,1.21
22/7/2024,4,1.21
22/7/2024,5,1.2
22/7/2024,6,1.2
22/7/2024,7,1.2
22/7/2024,8,1.19
22/7/2024,9,1.19
22/7/2024,10,1.18
22/7/2024,11,1.18
22/7/2024,12,1.18
22/7/2024,13,1.19
22/7/2024,14,1.2
22/7/2024,15,1.22
22/7/2024,16,1.23
22/7/2024,17,1.24
22/7/2024,18,1.29
22/7/2024,19,1.3
22/7/2024,20,1.32
22/7/2024,21,1.34
22/7/2024,22,1.35
22/7/2024,23,1.35
22/7/2024,24,1.36
23/7/2024,1,1.36
23/7/2024,2,1.37
23/7/2024,3,1.37
23/7/2024,4,1.38
23/7/2024,5,1.38
23/7/2024,6,1.39
23/7/2024,7,1.39
23/7/2024,8,1.39
23/7/2024,9,1.39
23/7/2024,10,1.39
23/7/2024,11,1.39
23/7/2024,12,1.39
23/7/2024,13,1.39
23/7/2024,14,1.4
23/7/2024,15,1.41
23/7/2024,16,1.41
23/7/2024,17,1.41
23/7/2024,18,1.41
23/7/2024,19,1.42
23/7/2024,20,1.42
23/7/2024,21,1.35
23/7/2024,22,1.32
23/7/2024,23,1.3
23/7/2024,24,1.28
24/7/2024,1,1.27
24/7/2024,2,1.27
24/7/2024,3,1.26
24/7/2024,4,1.26
24/7/2024,5,1.25
24/7/2024,6,1.25
24/7/2024,7,1.25
24/7/2024,8,1.25
24/7/2024,9,1.26
24/7/2024,10,1.28
24/7/2024,11,1.31
24/7/2024,12,1.34
24/7/2024,13,1.36
24/7/2024,14,1.38
24/7/2024,15,1.4
24/7/2024,16,1.42
24/7/2024,17,1.44
24/7/2024,18,1.46
24/7/2024,19,1.49
24/7/2024,20,1.5
24/7/2024,21,1.5
24/7/2024,22,1.51
24/7/2024,23,1.51
24/7/2024,24,1.52
25/7/2024,1,1.53
25/7/2024,2,1.53
25/7/2024,3,1.54
25/7/2024,4,1.49
25/7/2024,5,1.45
25/7/2024,6,1.42
25/7/2024,7,1.37
25/7/2024,8,1.35
25/7/2024,9,1.34
25/7/2024,10,1.33
25/7/2024,11,1.34
25/7/2024,12,1.35
25/7/2024,13,1.49
25/7/2024,14,1.52
25/7/2024,15,1.56
25/7/2024,16,1.59
25/7/2024,17,1.56
25/7/2024,18,1.53
25/7/2024,19,1.51
25/7/2024,20,1.49
25/7/2024,21,1.47
25/7/2024,22,1.44
25/7/2024,23,1.42
25/7/2024,24,1.39
26/7/2024,1,1.37
26/7/2024,2,1.35
26/7/2024,3,1.31
26/7/2024,4,1.29
26/7/2024,5,1.27
26/7/2024,6,1.24
26/7/2024,7,1.23
26/7/2024,8,1.22
26/7/2024,9,1.22
26/7/2024,10,1.23
26/7/2024,11,1.26
26/7/2024,12,1.27
26/7/2024,13,1.29
26/7/2024,14,1.3
26/7/2024,15,1.32
26/7/2024,16,1.34
26/7/2024,17,1.35
26/7/2024,18,1.36
26/7/2024,19,1.38
26/7/2024,20,1.39
26/7/2024,21,1.41
26/7/2024,22,1.41
26/7/2024,23,1.42
26/7/2024,24,1.42
27/7/2024,1,1.43
27/7/2024,2,1.34
27/7/2024,3,1.34
27/7/2024,4,1.33
27/7/2024,5,1.32
27/7/2024,6,1.31
27/7/2024,7,1.3
27/7/2024,8,1.3
27/7/2024,9,1.29
27/7/2024,10,1.27
27/7/2024,11,1.26
27/7/2024,12,1.26
27/7/2024,13,1.26
27/7/2024,14,1.26
27/7/2024,15,1.26
27/7/2024,16,1.26
27/7/2024,17,1.26
27/7/2024,18,1.26
27/7/2024,19,1.26
27/7/2024,20,1.25
27/7/2024,21,1.24
27/7/2024,22,1.23
27/7/2024,23,1.22
27/7/2024,24,1.21
28/7/2024,1,1.2
28/7/2024,2,1.19
28/7/2024,3,1.18
28/7/2024,4,1.17
28/7/2024,5,1.16
28/7/2024,6,1.15
28/7/2024,7,1.15
28/7/2024,8,1.13
28/7/2024,9,1.12
28/7/2024,10,1.11
28/7/2024,11,1.11
28/7/2024,12,1.12
28/7/2024,13,1.14
28/7/2024,14,1.16
28/7/2024,15,1.18
28/7/2024,16,1.22
28/7/2024,17,1.25
28/7/2024,18,1.27
28/7/2024,19,1.29
28/7/2024,20,1.3
28/7/2024,21,1.34
28/7/2024,22,1.35
28/7/2024,23,1.37
28/7/2024,24,1.39
29/7/2024,1,1.42
29/7/2024,2,1.44
29/7/2024,3,1.46
29/7/2024,4,1.47
29/7/2024,5,1.49
29/7/2024,6,1.48
29/7/2024,7,1.46
29/7/2024,8,1.41
29/7/2024,9,1.37
29/7/2024,10,1.33
29/7/2024,11,1.3
29/7/2024,12,1.27
29/7/2024,13,1.24
29/7/2024,14,1.2
29/7/2024,15,1.18
29/7/2024,16,1.16
29/7/2024,17,1.14
29/7/2024,18,1.12
29/7/2024,19,1.11
29/7/2024,20,1.1
29/7/2024,21,1.1
29/7/2024,22,1.11
29/7/2024,23,1.11
29/7/2024,24,1.12
30/7/2024,1,1.12
30/7/2024,2,1.13
30/7/2024,3,1.13
30/7/2024,4,1.14
30/7/2024,5,1.14
30/7/2024,6,1.15
30/7/2024,7,1.15
30/7/2024,8,1.16
30/7/2024,9,1.18
30/7/2024,10,1.19
30/7/2024,11,1.22
30/7/2024,12,1.25
30/7/2024,13,1.26
30/7/2024,14,1.3
30/7/2024,15,1.32
30/7/2024,16,1.36
30/7/2024,17,1.39
30/7/2024,18,1.42
30/7/2024,19,1.44
30/7/2024,20,1.46
30/7/2024,21,1.48
30/7/2024,22,1.51
30/7/2024,23,1.54
30/7/2024,24,1.55
31/7/2024,1,1.56
31/7/2024,2,1.56
31/7/2024,3,1.56
31/7/2024,4,1.55
31/7/2024,5,1.47
31/7/2024,6,1.37
31/7/2024,7,1.3
31/7/2024,8,1.27
31/7/2024,9,1.27
31/7/2024,10,1.26
31/7/2024,11,1.27
31/7/2024,12,1.28
31/7/2024,13,1.29
31/7/2024,14,1.3
31/7/2024,15,1.31
31/7/2024,16,1.33
31/7/2024,17,1.34
31/7/2024,18,1.36
31/7/2024,19,1.36
31/7/2024,20,1.37
31/7/2024,21,1.37
31/7/2024,22,1.38
31/7/2024,23,1.4
31/7/2024,24,1.42
1/8/2024,1,1.44
1/8/2024,2,1.44
1/8/2024,3,1.45
1/8/2024,4,1.46
1/8/2024,5,1.46
1/8/2024,6,1.46
1/8/2024,7,1.48
1/8/2024,8,1.5
1/8/2024,9,1.51
1/8/2024,10,1.52
1/8/2024,11,1.53
1/8/2024,12,1.54
1/8/2024,13,1.55
1/8/2024,14,1.55
1/8/2024,15,1.55
1/8/2024,16,1.56
1/8/2024,17,1.6
1/8/2024,18,1.61
1/8/2024,19,1.66
1/8/2024,20,1.68
1/8/2024,21,1.72
1/8/2024,22,1.73
1/8/2024,23,1.75
1/8/2024,24,1.75
2/8/2024,1,1.72
2/8/2024,2,1.73
2/8/2024,3,1.75
2/8/2024,4,1.77
2/8/2024,5,1.81
2/8/2024,6,1.84
2/8/2024,7,1.87
2/8/2024,8,1.87
2/8/2024,9,1.87
2/8/2024,10,1.87
2/8/2024,11,1.89
2/8/2024,12,1.89
2/8/2024,13,1.9
2/8/2024,14,1.9
2/8/2024,15,1.9
2/8/2024,16,1.9
2/8/2024,17,1.9
2/8/2024,18,1.9
2/8/2024,19,1.9
2/8/2024,20,1.9
2/8/2024,21,1.9
2/8/2024,22,1.9
2/8/2024,23,1.89
2/8/2024,24,1.89
3/8/2024,1,1.89
3/8/2024,2,1.89
3/8/2024,3,1.89
3/8/2024,4,1.89
3/8/2024,5,1.89
3/8/2024,6,1.89
3/8/2024,7,1.89
3/8/2024,8,1.9
3/8/2024,9,1.9
3/8/2024,10,1.91
3/8/2024,11,1.91
3/8/2024,12,1.91
3/8/2024,13,1.91
3/8/2024,14,1.91
3/8/2024,15,1.91
3/8/2024,16,1.91
3/8/2024,17,1.91
3/8/2024,18,1.91
3/8/2024,19,1.91
3/8/2024,20,1.91
3/8/2024,21,1.91
3/8/2024,22,1.91
3/8/2024,23,1.91
3/8/2024,24,1.9
4/8/2024,1,1.9
4/8/2024,2,1.9
4/8/2024,3,1.89
4/8/2024,4,1.89
4/8/2024,5,1.89
4/8/2024,6,1.88
4/8/2024,7,1.87
4/8/2024,8,1.87
4/8/2024,9,1.85
4/8/2024,10,1.84
4/8/2024,11,1.82
4/8/2024,12,1.82
4/8/2024,13,1.81
4/8/2024,14,1.8
4/8/2024,15,1.8
4/8/2024,16,1.79
4/8/2024,17,1.77
4/8/2024,18,1.76
4/8/2024,19,1.74
4/8/2024,20,1.72
4/8/2024,21,1.72
4/8/2024,22,1.71
4/8/2024,23,1.7
4/8/2024,24,1.69
5/8/2024,1,1.69
5/8/2024,2,1.68
5/8/2024,3,1.68
5/8/2024,4,1.68
5/8/2024,5,1.67
5/8/2024,6,1.66
5/8/2024,7,1.65
5/8/2024,8,1.64
5/8/2024,9,1.63
5/8/2024,10,1.62
5/8/2024,11,1.62
5/8/2024,12,1.62
5/8/2024,13,1.6
5/8/2024,14,1.59
5/8/2024,15,1.58
5/8/2024,16,1.58
5/8/2024,17,1.57
5/8/2024,18,1.57
5/8/2024,19,1.57
5/8/2024,20,1.56
5/8/2024,21,1.56
5/8/2024,22,1.56
5/8/2024,23,1.56
5/8/2024,24,1.56
6/8/2024,1,1.56
6/8/2024,2,1.56
6/8/2024,3,1.56
6/8/2024,4,1.56
6/8/2024,5,1.56
6/8/2024,6,1.57
6/8/2024,7,1.58
6/8/2024,8,1.58
6/8/2024,9,1.58
6/8/2024,10,1.58
6/8/2024,11,1.59
6/8/2024,12,1.59
6/8/2024,13,1.59
6/8/2024,14,1.59
6/8/2024,15,1.59
6/8/2024,16,1.58
6/8/2024,17,1.58
6/8/2024,18,1.57
6/8/2024,19,1.57
6/8/2024,20,1.57
6/8/2024,21,1.56
6/8/2024,22,1.56
6/8/2024,23,1.57
6/8/2024,24,1.58
7/8/2024,1,1.59
7/8/2024,2,1.6
7/8/2024,3,1.61
7/8/2024,4,1.62
7/8/2024,5,1.63
7/8/2024,6,1.63
7/8/2024,7,1.64
7/8/2024,8,1.65
7/8/2024,9,1.65
7/8/2024,10,1.66
7/8/2024,11,1.67
7/8/2024,12,1.68
7/8/2024,13,1.69
7/8/2024,14,1.69
7/8/2024,15,1.7
7/8/2024,16,1.7
7/8/2024,17,1.7
7/8/2024,18,1.7
7/8/2024,19,1.7
7/8/2024,20,1.7
7/8/2024,21,1.7
7/8/2024,22,1.7
7/8/2024,23,1.7
7/8/2024,24,1.72
8/8/2024,1,1.73
8/8/2024,2,1.75
8/8/2024,3,1.77
8/8/2024,4,1.79
8/8/2024,5,1.79
8/8/2024,6,1.78
8/8/2024,7,1.78
8/8/2024,8,1.77
8/8/2024,9,1.77
8/8/2024,10,1.77
8/8/2024,11,1.77
8/8/2024,12,1.77
8/8/2024,13,1.77
8/8/2024,14,1.77
8/8/2024,15,1.77
8/8/2024,16,1.77
8/8/2024,17,1.77
8/8/2024,18,1.76
8/8/2024,19,1.75
8/8/2024,20,1.75
8/8/2024,21,1.74
8/8/2024,22,1.74
8/8/2024,23,1.74
8/8/2024,24,1.73
9/8/2024,1,1.73
9/8/2024,2,1.72
9/8/2024,3,1.72
9/8/2024,4,1.72
9/8/2024,5,1.71
9/8/2024,6,1.7
9/8/2024,7,1.69
9/8/2024,8,1.68
9/8/2024,9,1.67
9/8/2024,10,1.66
9/8/2024,11,1.65
9/8/2024,12,1.64
9/8/2024,13,1.63
9/8/2024,14,1.63
9/8/2024,15,1.62
9/8/2024,16,1.61
9/8/2024,17,1.61
9/8/2024,18,1.6
9/8/2024,19,1.59
9/8/2024,20,1.58
9/8/2024,21,1.57
9/8/2024,22,1.56
9/8/2024,23,1.56
9/8/2024,24,1.55
10/8/2024,1,1.55
10/8/2024,2,1.55
10/8/2024,3,1.55
10/8/2024,4,1.54
10/8/2024,5,1.54
10/8/2024,6,1.53
10/8/2024,7,1.49
10/8/2024,8,1.44
10/8/2024,9,1.43
10/8/2024,10,1.46
10/8/2024,11,1.46
10/8/2024,12,1.46
10/8/2024,13,1.45
10/8/2024,14,1.48
10/8/2024,15,1.46
10/8/2024,16,1.45
10/8/2024,17,1.44
10/8/2024,18,1.44
10/8/2024,19,1.44
10/8/2024,20,1.44
10/8/2024,21,1.44
10/8/2024,22,1.44
10/8/2024,23,1.43
10/8/2024,24,1.43
11/8/2024,1,1.43
11/8/2024,2,1.43
11/8/2024,3,1.42
11/8/2024,4,1.42
11/8/2024,5,1.42
11/8/2024,6,1.42
11/8/2024,7,1.4
11/8/2024,8,1.38
11/8/2024,9,1.38
11/8/2024,10,1.36
11/8/2024,11,1.34
11/8/2024,12,1.38
11/8/2024,13,1.38
11/8/2024,14,1.37
11/8/2024,15,1.37
11/8/2024,16,1.36
11/8/2024,17,1.35
11/8/2024,18,1.35
11/8/2024,19,1.35
11/8/2024,20,1.35
11/8/2024,21,1.35
11/8/2024,22,1.34
11/8/2024,23,1.34
11/8/2024,24,1.34
12/8/2024,1,1.34
12/8/2024,2,1.34
12/8/2024,3,1.34
12/8/2024,4,1.34
12/8/2024,5,1.34
12/8/2024,6,1.34
12/8/2024,7,1.34
12/8/2024,8,1.34
12/8/2024,9,1.34
12/8/2024,10,1.34
12/8/2024,11,1.34
12/8/2024,12,1.33
12/8/2024,13,1.33
12/8/2024,14,1.33
12/8/2024,15,1.33
12/8/2024,16,1.32
12/8/2024,17,1.32
12/8/2024,18,1.32
12/8/2024,19,1.32
12/8/2024,20,1.32
12/8/2024,21,1.32
12/8/2024,22,1.32
12/8/2024,23,1.32
12/8/2024,24,1.32
13/8/2024,1,1.31
13/8/2024,2,1.31
13/8/2024,3,1.31
13/8/2024,4,1.31
13/8/2024,5,1.31
13/8/2024,6,1.31
13/8/2024,7,1.32
13/8/2024,8,1.32
13/8/2024,9,1.32
13/8/2024,10,1.32
13/8/2024,11,1.33
13/8/2024,12,1.33
13/8/2024,13,1.33
13/8/2024,14,1.33
13/8/2024,15,1.33
13/8/2024,16,1.33
13/8/2024,17,1.33
13/8/2024,18,1.34
13/8/2024,19,1.34
13/8/2024,20,1.35
13/8/2024,21,1.37
13/8/2024,22,1.38
13/8/2024,23,1.39
13/8/2024,24,1.39
14/8/2024,1,1.4
14/8/2024,2,1.41
14/8/2024,3,1.41
14/8/2024,4,1.41
14/8/2024,5,1.42
14/8/2024,6,1.42
14/8/2024,7,1.43
14/8/2024,8,1.44
14/8/2024,9,1.44
14/8/2024,10,1.44
14/8/2024,11,1.45
14/8/2024,12,1.45
14/8/2024,13,1.45
14/8/2024,14,1.45
14/8/2024,15,1.45
14/8/2024,16,1.45
14/8/2024,17,1.45
14/8/2024,18,1.45
14/8/2024,19,1.45
14/8/2024,20,1.45
14/8/2024,21,1.45
14/8/2024,22,1.44
14/8/2024,23,1.44
14/8/2024,24,1.44
15/8/2024,1,1.43
15/8/2024,2,1.43
15/8/2024,3,1.42
15/8/2024,4,1.42
15/8/2024,5,1.41
15/8/2024,6,1.41
15/8/2024,7,1.4
15/8/2024,8,1.4
15/8/2024,9,1.41
15/8/2024,10,1.41
15/8/2024,11,1.42
15/8/2024,12,1.42
15/8/2024,13,1.43
15/8/2024,14,1.43
15/8/2024,15,1.44
15/8/2024,16,1.44
15/8/2024,17,1.44
15/8/2024,18,1.44
15/8/2024,19,1.45
15/8/2024,20,1.45
15/8/2024,21,1.45
15/8/2024,22,1.45
15/8/2024,23,1.45
15/8/2024,24,1.45
16/8/2024,1,1.45
16/8/2024,2,1.44
16/8/2024,3,1.43
16/8/2024,4,1.42
16/8/2024,5,1.41
16/8/2024,6,1.41
16/8/2024,7,1.41
16/8/2024,8,1.41
16/8/2024,9,1.41
16/8/2024,10,1.41
16/8/2024,11,1.42
16/8/2024,12,1.44
16/8/2024,13,1.45
16/8/2024,14,1.47
16/8/2024,15,1.49
16/8/2024,16,1.52
16/8/2024,17,1.54
16/8/2024,18,1.56
16/8/2024,19,1.57
16/8/2024,20,1.58
16/8/2024,21,1.6
16/8/2024,22,1.61
16/8/2024,23,1.62
16/8/2024,24,1.63
17/8/2024,1,1.63
17/8/2024,2,1.64
17/8/2024,3,1.65
17/8/2024,4,1.67
17/8/2024,5,1.68
17/8/2024,6,1.69
17/8/2024,7,1.71
17/8/2024,8,1.72
17/8/2024,9,1.74
17/8/2024,10,1.76
17/8/2024,11,1.77
17/8/2024,12,1.79
17/8/2024,13,1.8
17/8/2024,14,1.83
17/8/2024,15,1.86
17/8/2024,16,1.89
17/8/2024,17,1.91
17/8/2024,18,1.94
17/8/2024,19,1.96
17/8/2024,20,1.99
17/8/2024,21,2
17/8/2024,22,2
17/8/2024,23,2.02
17/8/2024,24,2.05
18/8/2024,1,2.08
18/8/2024,2,2.1
18/8/2024,3,2.11
18/8/2024,4,2.12
18/8/2024,5,2.12
18/8/2024,6,2.1
18/8/2024,7,2.08
18/8/2024,8,2.07
18/8/2024,9,2.06
18/8/2024,10,2.05
18/8/2024,11,2.05
18/8/2024,12,2.04
18/8/2024,13,2.03
18/8/2024,14,2.01
18/8/2024,15,2
18/8/2024,16,1.99
18/8/2024,17,1.97
18/8/2024,18,1.96
18/8/2024,19,1.95
18/8/2024,20,1.94
18/8/2024,21,1.93
18/8/2024,22,1.92
18/8/2024,23,1.93
18/8/2024,24,1.93
19/8/2024,1,1.92
19/8/2024,2,1.91
19/8/2024,3,1.9
19/8/2024,4,1.89
19/8/2024,5,1.87
19/8/2024,6,1.86
19/8/2024,7,1.85
19/8/2024,8,1.83
19/8/2024,9,1.81
19/8/2024,10,1.81
19/8/2024,11,1.81
19/8/2024,12,1.8
19/8/2024,13,1.8
19/8/2024,14,1.79
19/8/2024,15,1.78
19/8/2024,16,1.77
19/8/2024,17,1.77
19/8/2024,18,1.76
19/8/2024,19,1.76
19/8/2024,20,1.76
19/8/2024,21,1.77
19/8/2024,22,1.78
19/8/2024,23,1.78
19/8/2024,24,1.78
20/8/2024,1,1.78
20/8/2024,2,1.78
20/8/2024,3,1.78
20/8/2024,4,1.78
20/8/2024,5,1.79
20/8/2024,6,1.8
20/8/2024,7,1.81
20/8/2024,8,1.8
20/8/2024,9,1.81
20/8/2024,10,1.81
20/8/2024,11,1.8
20/8/2024,12,1.8
20/8/2024,13,1.8
20/8/2024,14,1.79
20/8/2024,15,1.79
20/8/2024,16,1.78
20/8/2024,17,1.78
20/8/2024,18,1.77
20/8/2024,19,1.76
20/8/2024,20,1.76
20/8/2024,21,1.75
20/8/2024,22,1.75
20/8/2024,23,1.74
20/8/2024,24,1.74
21/8/2024,1,1.74
21/8/2024,2,1.74
21/8/2024,3,1.74
21/8/2024,4,1.74
21/8/2024,5,1.74
21/8/2024,6,1.74
21/8/2024,7,1.75
21/8/2024,8,1.75
21/8/2024,9,1.75
21/8/2024,10,1.76
21/8/2024,11,1.78
21/8/2024,12,1.8
21/8/2024,13,1.82
21/8/2024,14,1.83
21/8/2024,15,1.85
21/8/2024,16,1.87
21/8/2024,17,1.89
21/8/2024,18,1.91
21/8/2024,19,1.93
21/8/2024,20,1.95
21/8/2024,21,1.97
21/8/2024,22,1.99
21/8/2024,23,2
21/8/2024,24,2.02
22/8/2024,1,2.03
22/8/2024,2,2.05
22/8/2024,3,2.06
22/8/2024,4,2.07
22/8/2024,5,2.08
22/8/2024,6,2.08
22/8/2024,7,2.08
22/8/2024,8,2.08
22/8/2024,9,2.08
22/8/2024,10,2.08
22/8/2024,11,2.08
22/8/2024,12,2.08
22/8/2024,13,2.08
22/8/2024,14,2.07
22/8/2024,15,2.07
22/8/2024,16,2.07
22/8/2024,17,2.07
22/8/2024,18,2.08
22/8/2024,19,2.1
22/8/2024,20,2.13
22/8/2024,21,2.14
22/8/2024,22,2.15
22/8/2024,23,2.17
22/8/2024,24,2.18
23/8/2024,1,2.19
23/8/2024,2,2.21
23/8/2024,3,2.23
23/8/2024,4,2.25
23/8/2024,5,2.26
23/8/2024,6,2.27
23/8/2024,7,2.28
23/8/2024,8,2.29
23/8/2024,9,2.3
23/8/2024,10,2.3
23/8/2024,11,2.31
23/8/2024,12,2.31
23/8/2024,13,2.32
23/8/2024,14,2.32
23/8/2024,15,2.33
23/8/2024,16,2.34
23/8/2024,17,2.35
23/8/2024,18,2.36
23/8/2024,19,2.36
23/8/2024,20,2.36
23/8/2024,21,2.36
23/8/2024,22,2.36
23/8/2024,23,2.36
23/8/2024,24,2.35
24/8/2024,1,2.35
24/8/2024,2,2.34
24/8/2024,3,2.34
24/8/2024,4,2.33
24/8/2024,5,2.33
24/8/2024,6,2.32
24/8/2024,7,2.31
24/8/2024,8,2.3
24/8/2024,9,2.3
24/8/2024,10,2.29
24/8/2024,11,2.28
24/8/2024,12,2.27
24/8/2024,13,2.26
24/8/2024,14,2.25
24/8/2024,15,2.25
24/8/2024,16,2.25
24/8/2024,17,2.24
24/8/2024,18,2.24
24/8/2024,19,2.24
24/8/2024,20,2.25
24/8/2024,21,2.25
24/8/2024,22,2.25
24/8/2024,23,2.25
24/8/2024,24,2.26
25/8/2024,1,2.27
25/8/2024,2,2.27
25/8/2024,3,2.28
25/8/2024,4,2.29
25/8/2024,5,2.29
25/8/2024,6,2.3
25/8/2024,7,2.3
25/8/2024,8,2.3
25/8/2024,9,2.29
25/8/2024,10,2.29
25/8/2024,11,2.28
25/8/2024,12,2.27
25/8/2024,13,2.27
25/8/2024,14,2.26
25/8/2024,15,2.25
25/8/2024,16,2.25
25/8/2024,17,2.25
25/8/2024,18,2.25
25/8/2024,19,2.25
25/8/2024,20,2.25
25/8/2024,21,2.25
25/8/2024,22,2.25
25/8/2024,23,2.25
25/8/2024,24,2.25
26/8/2024,1,2.24
26/8/2024,2,2.24
26/8/2024,3,2.23
26/8/2024,4,2.23
26/8/2024,5,2.23
26/8/2024,6,2.23
26/8/2024,7,2.22
26/8/2024,8,2.21
26/8/2024,9,2.21
26/8/2024,10,2.21
26/8/2024,11,2.21
26/8/2024,12,2.21
26/8/2024,13,2.22
26/8/2024,14,2.22
26/8/2024,15,2.23
26/8/2024,16,2.23
26/8/2024,17,2.23
26/8/2024,18,2.23
26/8/2024,19,2.23
26/8/2024,20,2.23
26/8/2024,21,2.23
26/8/2024,22,2.23
26/8/2024,23,2.23
26/8/2024,24,2.22
27/8/2024,1,2.21
27/8/2024,2,2.21
27/8/2024,3,2.2
27/8/2024,4,2.19
27/8/2024,5,2.17
27/8/2024,6,2.16
27/8/2024,7,2.15
27/8/2024,8,2.14
27/8/2024,9,2.13
27/8/2024,10,2.12
27/8/2024,11,2.11
27/8/2024,12,2.11
27/8/2024,13,2.11
